RLF.SW;Dividend;2019;None;False;relief_therapeutics
CFR.SW;EPS Diluted;2014;0.5;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2015;0.3;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2016;0.31;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2017;0.24;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2018;0.25;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2019;0.57;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2020;0.18;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2014;0.49;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2015;0.3;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2016;0.31;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2017;0.23;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2018;0.25;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2019;0.57;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2020;0.18;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2014;0.08;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2015;0.09;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2016;0.1;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2017;0.11;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2018;0.11;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2019;0.12;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2020;None;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2014;0.5;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2015;0.3;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2016;0.31;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2017;0.24;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2018;0.25;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2019;0.57;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Diluted;2020;0.18;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2014;0.49;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2015;0.3;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2016;0.31;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2017;0.23;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2018;0.25;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2019;0.57;False;compagnie_financiere_richemont_sa
CFR.SW;EPS Basic;2020;0.18;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2014;0.08;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2015;0.09;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2016;0.1;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2017;0.11;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2018;0.11;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2019;0.12;False;compagnie_financiere_richemont_sa
CFR.SW;Dividend;2020;None;False;compagnie_financiere_richemont_sa
ROG.SW;EPS Diluted;2013;13.16;True;Roche Holding AG
ROG.SW;EPS Diluted;2014;10.99;True;Roche Holding AG
ROG.SW;EPS Diluted;2015;10.41;True;Roche Holding AG
ROG.SW;EPS Diluted;2016;11.24;True;Roche Holding AG
ROG.SW;EPS Diluted;2017;10.12;True;Roche Holding AG
ROG.SW;EPS Diluted;2018;12.3;True;Roche Holding AG
ROG.SW;EPS Diluted;2019;15.77;True;Roche Holding AG
ROG.SW;EPS Basic;2013;12.93;True;Roche Holding AG
ROG.SW;EPS Basic;2014;10.81;True;Roche Holding AG
ROG.SW;EPS Basic;2015;10.28;True;Roche Holding AG
ROG.SW;EPS Basic;2016;11.13;True;Roche Holding AG
ROG.SW;EPS Basic;2017;10.04;True;Roche Holding AG
ROG.SW;EPS Basic;2018;12.21;True;Roche Holding AG
ROG.SW;EPS Basic;2019;15.62;True;Roche Holding AG
ROG.SW;Dividend;2013;7.8;True;Roche Holding AG
ROG.SW;Dividend;2014;8.0;True;Roche Holding AG
ROG.SW;Dividend;2015;8.1;True;Roche Holding AG
ROG.SW;Dividend;2016;8.2;True;Roche Holding AG
ROG.SW;Dividend;2017;8.3;True;Roche Holding AG
ROG.SW;Dividend;2018;8.7;True;Roche Holding AG
ROG.SW;Dividend;2019;9.0;True;Roche Holding AG
HREN.SW;EPS Diluted;2013;62.0;False;romande_energie
HREN.SW;EPS Diluted;2014;-149.0;False;romande_energie
HREN.SW;EPS Diluted;2015;-6.0;False;romande_energie
HREN.SW;EPS Diluted;2016;105.0;False;romande_energie
HREN.SW;EPS Diluted;2017;112.0;False;romande_energie
HREN.SW;EPS Diluted;2018;47.62;False;romande_energie
HREN.SW;EPS Diluted;2019;31.71;False;romande_energie
HREN.SW;EPS Basic;2013;62.0;False;romande_energie
HREN.SW;EPS Basic;2014;-149.0;False;romande_energie
HREN.SW;EPS Basic;2015;-6.0;False;romande_energie
HREN.SW;EPS Basic;2016;105.0;False;romande_energie
HREN.SW;EPS Basic;2017;112.0;False;romande_energie
HREN.SW;EPS Basic;2018;47.62;False;romande_energie
HREN.SW;EPS Basic;2019;31.71;False;romande_energie
HREN.SW;Dividend;2013;30.0;False;romande_energie
HREN.SW;Dividend;2014;30.0;False;romande_energie
HREN.SW;Dividend;2015;33.0;False;romande_energie
HREN.SW;Dividend;2016;36.0;False;romande_energie
HREN.SW;Dividend;2017;36.0;False;romande_energie
HREN.SW;Dividend;2018;36.0;False;romande_energie
HREN.SW;Dividend;2019;None;False;romande_energie
SANN.SW;EPS Diluted;2013;-1.55;False;santhera
SANN.SW;EPS Diluted;2014;-1.6;False;santhera
SANN.SW;EPS Diluted;2015;1.11;False;santhera
SANN.SW;EPS Diluted;2016;-5.65;False;santhera
SANN.SW;EPS Diluted;2017;-8.22;False;santhera
SANN.SW;EPS Diluted;2018;-7.86;False;santhera
SANN.SW;EPS Diluted;2019;-1.73;False;santhera
SANN.SW;EPS Basic;2013;-1.55;False;santhera
SANN.SW;EPS Basic;2014;-1.6;False;santhera
SANN.SW;EPS Basic;2015;1.08;False;santhera
SANN.SW;EPS Basic;2016;-5.65;False;santhera
SANN.SW;EPS Basic;2017;-8.22;False;santhera
SANN.SW;EPS Basic;2018;-7.86;False;santhera
SANN.SW;EPS Basic;2019;-1.73;False;santhera
SANN.SW;Dividend;2013;0.0;False;santhera
SANN.SW;Dividend;2014;0.0;False;santhera
SANN.SW;Dividend;2015;0.0;False;santhera
SANN.SW;Dividend;2016;0.0;False;santhera
SANN.SW;Dividend;2017;0.0;False;santhera
SANN.SW;Dividend;2018;0.0;False;santhera
SANN.SW;Dividend;2019;0.0;False;santhera
SCHN.SW;EPS Diluted;2013;3.76;True;Schindler Holding AG
SCHN.SW;EPS Diluted;2014;7.74;True;Schindler Holding AG
SCHN.SW;EPS Diluted;2015;6.28;True;Schindler Holding AG
SCHN.SW;EPS Diluted;2016;7.14;True;Schindler Holding AG
SCHN.SW;EPS Diluted;2017;7.7;True;Schindler Holding AG
SCHN.SW;EPS Diluted;2018;8.79;True;Schindler Holding AG
SCHN.SW;EPS Diluted;2019;8.04;True;Schindler Holding AG
SCHN.SW;EPS Basic;2013;3.74;True;Schindler Holding AG
SCHN.SW;EPS Basic;2014;7.7;True;Schindler Holding AG
SCHN.SW;EPS Basic;2015;6.26;True;Schindler Holding AG
SCHN.SW;EPS Basic;2016;7.12;True;Schindler Holding AG
SCHN.SW;EPS Basic;2017;7.67;True;Schindler Holding AG
SCHN.SW;EPS Basic;2018;8.77;True;Schindler Holding AG
SCHN.SW;EPS Basic;2019;8.03;True;Schindler Holding AG
SCHN.SW;Dividend;2013;2.2;True;Schindler Holding AG
SCHN.SW;Dividend;2014;2.2;True;Schindler Holding AG
SCHN.SW;Dividend;2015;2.7;True;Schindler Holding AG
SCHN.SW;Dividend;2016;3.0;True;Schindler Holding AG
SCHN.SW;Dividend;2017;4.0;True;Schindler Holding AG
SCHN.SW;Dividend;2018;4.0;True;Schindler Holding AG
SCHN.SW;Dividend;2019;4.0;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2013;3.76;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2014;7.74;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2015;6.28;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2016;7.14;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2017;7.7;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2018;8.79;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2019;8.04;True;Schindler Holding AG
SCHP.SW;EPS Basic;2013;3.74;True;Schindler Holding AG
SCHP.SW;EPS Basic;2014;7.7;True;Schindler Holding AG
SCHP.SW;EPS Basic;2015;6.26;True;Schindler Holding AG
SCHP.SW;EPS Basic;2016;7.12;True;Schindler Holding AG
SCHP.SW;EPS Basic;2017;7.67;True;Schindler Holding AG
SCHP.SW;EPS Basic;2018;8.77;True;Schindler Holding AG
SCHP.SW;EPS Basic;2019;8.03;True;Schindler Holding AG
SCHP.SW;Dividend;2013;2.2;True;Schindler Holding AG
SCHP.SW;Dividend;2014;2.2;True;Schindler Holding AG
SCHP.SW;Dividend;2015;2.7;True;Schindler Holding AG
SCHP.SW;Dividend;2016;3.0;True;Schindler Holding AG
SCHP.SW;Dividend;2017;4.0;True;Schindler Holding AG
SCHP.SW;Dividend;2018;4.0;True;Schindler Holding AG
SCHP.SW;Dividend;2019;4.0;True;Schindler Holding AG
STRN.SW;EPS Diluted;2013;0.03;False;schlatter
STRN.SW;EPS Diluted;2014;-0.23;False;schlatter
STRN.SW;EPS Diluted;2015;-8.32;False;schlatter
STRN.SW;EPS Diluted;2016;0.46;False;schlatter
STRN.SW;EPS Diluted;2017;2.6;False;schlatter
STRN.SW;EPS Diluted;2018;3.37;False;schlatter
STRN.SW;EPS Diluted;2019;0.46;False;schlatter
STRN.SW;EPS Basic;2013;0.03;False;schlatter
STRN.SW;EPS Basic;2014;-0.23;False;schlatter
STRN.SW;EPS Basic;2015;-8.32;False;schlatter
STRN.SW;EPS Basic;2016;0.46;False;schlatter
STRN.SW;EPS Basic;2017;2.6;False;schlatter
STRN.SW;EPS Basic;2018;3.37;False;schlatter
STRN.SW;EPS Basic;2019;0.46;False;schlatter
STRN.SW;Dividend;2013;0.0;False;schlatter
STRN.SW;Dividend;2014;0.0;False;schlatter
STRN.SW;Dividend;2015;0.0;False;schlatter
STRN.SW;Dividend;2016;0.0;False;schlatter
STRN.SW;Dividend;2017;0.0;False;schlatter
STRN.SW;Dividend;2018;None;False;schlatter
STRN.SW;Dividend;2019;None;False;schlatter
STLN.SW;EPS Diluted;2013;-0.32;True;Schmolz + Bickenbach AG
STLN.SW;EPS Diluted;2014;0.06;True;Schmolz + Bickenbach AG
STLN.SW;EPS Diluted;2015;-0.04;True;Schmolz + Bickenbach AG
STLN.SW;EPS Diluted;2016;-0.09;True;Schmolz + Bickenbach AG
STLN.SW;EPS Diluted;2017;0.06;True;Schmolz + Bickenbach AG
STLN.SW;EPS Diluted;2018;0.0;True;Schmolz + Bickenbach AG
STLN.SW;EPS Diluted;2019;-0.61;True;Schmolz + Bickenbach AG
STLN.SW;EPS Basic;2013;-0.32;True;Schmolz + Bickenbach AG
STLN.SW;EPS Basic;2014;0.06;True;Schmolz + Bickenbach AG
STLN.SW;EPS Basic;2015;-0.04;True;Schmolz + Bickenbach AG
STLN.SW;EPS Basic;2016;-0.09;True;Schmolz + Bickenbach AG
STLN.SW;EPS Basic;2017;0.06;True;Schmolz + Bickenbach AG
STLN.SW;EPS Basic;2018;0.0;True;Schmolz + Bickenbach AG
STLN.SW;EPS Basic;2019;-0.61;True;Schmolz + Bickenbach AG
STLN.SW;Dividend;2013;0.0;True;Schmolz + Bickenbach AG
STLN.SW;Dividend;2014;0.0;True;Schmolz + Bickenbach AG
STLN.SW;Dividend;2015;0.0;True;Schmolz + Bickenbach AG
STLN.SW;Dividend;2016;0.0;True;Schmolz + Bickenbach AG
STLN.SW;Dividend;2017;0.0;True;Schmolz + Bickenbach AG
STLN.SW;Dividend;2018;0.0;True;Schmolz + Bickenbach AG
STLN.SW;Dividend;2019;0.0;True;Schmolz + Bickenbach AG
SWTQ.SW;EPS Diluted;2013;21.14;False;schweiter
SWTQ.SW;EPS Diluted;2014;31.84;False;schweiter
SWTQ.SW;EPS Diluted;2015;35.0;False;schweiter
SWTQ.SW;EPS Diluted;2016;49.36;False;schweiter
SWTQ.SW;EPS Diluted;2017;56.14;False;schweiter
SWTQ.SW;EPS Diluted;2018;42.1;False;schweiter
SWTQ.SW;EPS Diluted;2019;43.73;False;schweiter
SWTQ.SW;EPS Basic;2013;21.11;False;schweiter
SWTQ.SW;EPS Basic;2014;31.79;False;schweiter
SWTQ.SW;EPS Basic;2015;34.98;False;schweiter
SWTQ.SW;EPS Basic;2016;49.33;False;schweiter
SWTQ.SW;EPS Basic;2017;56.12;False;schweiter
SWTQ.SW;EPS Basic;2018;42.09;False;schweiter
SWTQ.SW;EPS Basic;2019;43.73;False;schweiter
SWTQ.SW;Dividend;2013;40.0;False;schweiter
SWTQ.SW;Dividend;2014;40.0;False;schweiter
SWTQ.SW;Dividend;2015;40.0;False;schweiter
SWTQ.SW;Dividend;2016;40.0;False;schweiter
SWTQ.SW;Dividend;2017;40.0;False;schweiter
SWTQ.SW;Dividend;2018;40.0;False;schweiter
SWTQ.SW;Dividend;2019;40.0;False;schweiter
SENS.SW;EPS Diluted;2017;-0.05;False;sensirion
SENS.SW;EPS Diluted;2018;-0.45;False;sensirion
SENS.SW;EPS Diluted;2019;-0.18;False;sensirion
SENS.SW;EPS Basic;2017;-0.05;False;sensirion
SENS.SW;EPS Basic;2018;-0.45;False;sensirion
SENS.SW;EPS Basic;2019;-0.18;False;sensirion
SENS.SW;Dividend;2017;None;False;sensirion
SENS.SW;Dividend;2018;0.0;False;sensirion
SENS.SW;Dividend;2019;0.0;False;sensirion
SFPN.SW;EPS Diluted;2013;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Diluted;2014;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Diluted;2015;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Diluted;2016;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Diluted;2017;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Diluted;2018;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Diluted;2019;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Basic;2013;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Basic;2014;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Basic;2015;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Basic;2016;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Basic;2017;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Basic;2018;None;False;urban_edge_properties_when_issued
SFPN.SW;EPS Basic;2019;None;False;urban_edge_properties_when_issued
SFPN.SW;Dividend;2013;None;False;urban_edge_properties_when_issued
SFPN.SW;Dividend;2014;None;False;urban_edge_properties_when_issued
SFPN.SW;Dividend;2015;0.8;False;urban_edge_properties_when_issued
SFPN.SW;Dividend;2016;0.82;False;urban_edge_properties_when_issued
SFPN.SW;Dividend;2017;0.88;False;urban_edge_properties_when_issued
SFPN.SW;Dividend;2018;0.88;False;urban_edge_properties_when_issued
SFPN.SW;Dividend;2019;0.88;False;urban_edge_properties_when_issued
SFSN.SW;EPS Diluted;2013;2.31;False;sfs
SFSN.SW;EPS Diluted;2014;3.07;False;sfs
SFSN.SW;EPS Diluted;2015;2.78;False;sfs
SFSN.SW;EPS Diluted;2016;3.25;False;sfs
SFSN.SW;EPS Diluted;2017;4.24;False;sfs
SFSN.SW;EPS Diluted;2018;5.14;False;sfs
SFSN.SW;EPS Diluted;2019;5.47;False;sfs
SFSN.SW;EPS Basic;2013;2.31;False;sfs
SFSN.SW;EPS Basic;2014;3.07;False;sfs
SFSN.SW;EPS Basic;2015;2.78;False;sfs
SFSN.SW;EPS Basic;2016;3.25;False;sfs
SFSN.SW;EPS Basic;2017;4.24;False;sfs
SFSN.SW;EPS Basic;2018;5.14;False;sfs
SFSN.SW;EPS Basic;2019;5.47;False;sfs
SFSN.SW;Dividend;2013;None;False;sfs
SFSN.SW;Dividend;2014;1.5;False;sfs
SFSN.SW;Dividend;2015;1.5;False;sfs
SFSN.SW;Dividend;2016;1.75;False;sfs
SFSN.SW;Dividend;2017;1.9;False;sfs
SFSN.SW;Dividend;2018;2.0;False;sfs
SFSN.SW;Dividend;2019;2.1;False;sfs
SGSN.SW;EPS Diluted;2013;78.43;False;sgs
SGSN.SW;EPS Diluted;2014;82.0;False;sgs
SGSN.SW;EPS Diluted;2015;71.99;False;sgs
SGSN.SW;EPS Diluted;2016;71.61;False;sgs
SGSN.SW;EPS Diluted;2017;82.35;False;sgs
SGSN.SW;EPS Diluted;2018;84.53;False;sgs
SGSN.SW;EPS Diluted;2019;87.39;False;sgs
SGSN.SW;EPS Basic;2013;77.84;False;sgs
SGSN.SW;EPS Basic;2014;81.66;False;sgs
SGSN.SW;EPS Basic;2015;71.95;False;sgs
SGSN.SW;EPS Basic;2016;71.53;False;sgs
SGSN.SW;EPS Basic;2017;82.22;False;sgs
SGSN.SW;EPS Basic;2018;84.32;False;sgs
SGSN.SW;EPS Basic;2019;87.13;False;sgs
SGSN.SW;Dividend;2013;65.0;False;sgs
SGSN.SW;Dividend;2014;68.0;False;sgs
SGSN.SW;Dividend;2015;68.0;False;sgs
SGSN.SW;Dividend;2016;75.0;False;sgs
SGSN.SW;Dividend;2017;75.0;False;sgs
SGSN.SW;Dividend;2018;78.0;False;sgs
SGSN.SW;Dividend;2019;80.0;False;sgs
SFZN.SW;EPS Diluted;2013;15.07;False;siegfried
SFZN.SW;EPS Diluted;2014;9.97;False;siegfried
SFZN.SW;EPS Diluted;2015;9.89;False;siegfried
SFZN.SW;EPS Diluted;2016;7.18;False;siegfried
SFZN.SW;EPS Diluted;2017;10.01;False;siegfried
SFZN.SW;EPS Diluted;2018;13.52;False;siegfried
SFZN.SW;EPS Diluted;2019;12.85;False;siegfried
SFZN.SW;EPS Basic;2013;13.73;False;siegfried
SFZN.SW;EPS Basic;2014;9.92;False;siegfried
SFZN.SW;EPS Basic;2015;9.76;False;siegfried
SFZN.SW;EPS Basic;2016;7.04;False;siegfried
SFZN.SW;EPS Basic;2017;9.71;False;siegfried
SFZN.SW;EPS Basic;2018;13.1;False;siegfried
SFZN.SW;EPS Basic;2019;12.53;False;siegfried
SFZN.SW;Dividend;2013;1.5;False;siegfried
SFZN.SW;Dividend;2014;1.5;False;siegfried
SFZN.SW;Dividend;2015;1.8;False;siegfried
SFZN.SW;Dividend;2016;2.0;False;siegfried
SFZN.SW;Dividend;2017;2.4;False;siegfried
SFZN.SW;Dividend;2018;2.6;False;siegfried
SFZN.SW;Dividend;2019;2.8;False;siegfried
SIGN.SW;EPS Diluted;2016;-0.14;False;sig_combibloc
SIGN.SW;EPS Diluted;2017;-0.34;False;sig_combibloc
SIGN.SW;EPS Diluted;2018;-0.4;False;sig_combibloc
SIGN.SW;EPS Diluted;2019;0.37;False;sig_combibloc
SIGN.SW;EPS Basic;2016;-0.14;False;sig_combibloc
SIGN.SW;EPS Basic;2017;-0.34;False;sig_combibloc
SIGN.SW;EPS Basic;2018;-0.4;False;sig_combibloc
SIGN.SW;EPS Basic;2019;0.37;False;sig_combibloc
SIGN.SW;Dividend;2016;None;False;sig_combibloc
SIGN.SW;Dividend;2017;None;False;sig_combibloc
SIGN.SW;Dividend;2018;0.35;False;sig_combibloc
SIGN.SW;Dividend;2019;0.38;False;sig_combibloc
SIKA.SW;EPS Diluted;2013;2.25;False;sika
SIKA.SW;EPS Diluted;2014;2.89;False;sika
SIKA.SW;EPS Diluted;2015;3.02;False;sika
SIKA.SW;EPS Diluted;2016;3.7;False;sika
SIKA.SW;EPS Diluted;2017;4.23;False;sika
SIKA.SW;EPS Diluted;2018;4.69;False;sika
SIKA.SW;EPS Diluted;2019;5.3;False;sika
SIKA.SW;EPS Basic;2013;2.25;False;sika
SIKA.SW;EPS Basic;2014;2.89;False;sika
SIKA.SW;EPS Basic;2015;3.02;False;sika
SIKA.SW;EPS Basic;2016;3.7;False;sika
SIKA.SW;EPS Basic;2017;4.23;False;sika
SIKA.SW;EPS Basic;2018;4.58;False;sika
SIKA.SW;EPS Basic;2019;4.81;False;sika
SIKA.SW;Dividend;2013;0.95;False;sika
SIKA.SW;Dividend;2014;1.2;False;sika
SIKA.SW;Dividend;2015;1.3;False;sika
SIKA.SW;Dividend;2016;1.6;False;sika
SIKA.SW;Dividend;2017;1.85;False;sika
SIKA.SW;Dividend;2018;2.05;False;sika
SIKA.SW;Dividend;2019;2.3;False;sika
SNBN.SW;EPS Diluted;2013;-90766.0;False;schweizerische_nationalbank
SNBN.SW;EPS Diluted;2014;383129.0;False;schweizerische_nationalbank
SNBN.SW;EPS Diluted;2015;-232506.0;False;schweizerische_nationalbank
SNBN.SW;EPS Diluted;2016;244764.0;False;schweizerische_nationalbank
SNBN.SW;EPS Diluted;2017;543716.0;False;schweizerische_nationalbank
SNBN.SW;EPS Diluted;2018;-149340.0;False;schweizerische_nationalbank
SNBN.SW;EPS Diluted;2019;488517.0;False;schweizerische_nationalbank
SNBN.SW;EPS Basic;2013;-90766.0;False;schweizerische_nationalbank
SNBN.SW;EPS Basic;2014;383129.0;False;schweizerische_nationalbank
SNBN.SW;EPS Basic;2015;-232506.0;False;schweizerische_nationalbank
SNBN.SW;EPS Basic;2016;244764.0;False;schweizerische_nationalbank
SNBN.SW;EPS Basic;2017;543716.0;False;schweizerische_nationalbank
SNBN.SW;EPS Basic;2018;-149340.0;False;schweizerische_nationalbank
SNBN.SW;EPS Basic;2019;488517.0;False;schweizerische_nationalbank
SNBN.SW;Dividend;2013;0.0;False;schweizerische_nationalbank
SNBN.SW;Dividend;2014;15.0;False;schweizerische_nationalbank
SNBN.SW;Dividend;2015;15.0;False;schweizerische_nationalbank
SNBN.SW;Dividend;2016;15.0;False;schweizerische_nationalbank
SNBN.SW;Dividend;2017;15.0;False;schweizerische_nationalbank
SNBN.SW;Dividend;2018;15.0;False;schweizerische_nationalbank
SNBN.SW;Dividend;2019;None;False;schweizerische_nationalbank
SWON.SW;EPS Diluted;2016;0.11;False;softwareone
SWON.SW;EPS Diluted;2017;0.26;False;softwareone
SWON.SW;EPS Diluted;2018;0.49;False;softwareone
SWON.SW;EPS Diluted;2019;0.82;False;softwareone
SWON.SW;EPS Basic;2016;0.11;False;softwareone
SWON.SW;EPS Basic;2017;0.26;False;softwareone
SWON.SW;EPS Basic;2018;0.49;False;softwareone
SWON.SW;EPS Basic;2019;0.82;False;softwareone
SWON.SW;Dividend;2016;None;False;softwareone
SWON.SW;Dividend;2017;None;False;softwareone
SWON.SW;Dividend;2018;None;False;softwareone
SWON.SW;Dividend;2019;0.21;False;softwareone
SOON.SW;EPS Diluted;2013;0.35;True;Sonova Holding AG
SOON.SW;EPS Diluted;2014;1.11;True;Sonova Holding AG
SOON.SW;EPS Diluted;2015;1.15;True;Sonova Holding AG
SOON.SW;EPS Diluted;2016;1.05;True;Sonova Holding AG
SOON.SW;EPS Diluted;2017;1.08;True;Sonova Holding AG
SOON.SW;EPS Diluted;2018;1.26;True;Sonova Holding AG
SOON.SW;EPS Diluted;2019;1.41;True;Sonova Holding AG
SOON.SW;EPS Basic;2013;0.35;True;Sonova Holding AG
SOON.SW;EPS Basic;2014;1.1;True;Sonova Holding AG
SOON.SW;EPS Basic;2015;1.15;True;Sonova Holding AG
SOON.SW;EPS Basic;2016;1.05;True;Sonova Holding AG
SOON.SW;EPS Basic;2017;1.08;True;Sonova Holding AG
SOON.SW;EPS Basic;2018;1.26;True;Sonova Holding AG
SOON.SW;EPS Basic;2019;1.4;True;Sonova Holding AG
SOON.SW;Dividend;2013;0.31;True;Sonova Holding AG
SOON.SW;Dividend;2014;0.25;True;Sonova Holding AG
SOON.SW;Dividend;2015;0.25;True;Sonova Holding AG
SOON.SW;Dividend;2016;0.25;True;Sonova Holding AG
SOON.SW;Dividend;2017;0.27;True;Sonova Holding AG
SOON.SW;Dividend;2018;0.3;True;Sonova Holding AG
SOON.SW;Dividend;2019;0.33;True;Sonova Holding AG
SPCE.SW;EPS Diluted;2013;-0.86;False;spice_private_equity
SPCE.SW;EPS Diluted;2014;1.93;False;spice_private_equity
SPCE.SW;EPS Diluted;2015;1.1;False;spice_private_equity
SPCE.SW;EPS Diluted;2016;0.14;False;spice_private_equity
SPCE.SW;EPS Diluted;2017;-0.32;False;spice_private_equity
SPCE.SW;EPS Diluted;2018;-4.14;False;spice_private_equity
SPCE.SW;EPS Diluted;2019;-2.53;False;spice_private_equity
SPCE.SW;EPS Basic;2013;-0.86;False;spice_private_equity
SPCE.SW;EPS Basic;2014;1.93;False;spice_private_equity
SPCE.SW;EPS Basic;2015;1.1;False;spice_private_equity
SPCE.SW;EPS Basic;2016;0.14;False;spice_private_equity
SPCE.SW;EPS Basic;2017;-0.32;False;spice_private_equity
SPCE.SW;EPS Basic;2018;-4.14;False;spice_private_equity
SPCE.SW;EPS Basic;2019;-2.53;False;spice_private_equity
SPCE.SW;Dividend;2013;0.0;False;spice_private_equity
SPCE.SW;Dividend;2014;0.0;False;spice_private_equity
SPCE.SW;Dividend;2015;0.0;False;spice_private_equity
SPCE.SW;Dividend;2016;0.0;False;spice_private_equity
SPCE.SW;Dividend;2017;0.0;False;spice_private_equity
SPCE.SW;Dividend;2018;0.95;False;spice_private_equity
SPCE.SW;Dividend;2019;None;False;spice_private_equity
SGKN.SW;EPS Diluted;2013;19.51;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2014;26.23;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2015;23.89;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2016;26.16;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2017;27.93;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2018;28.4;False;sankt_galler_kantonalbank
SGKN.SW;EPS Diluted;2019;28.3;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2013;19.37;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2014;26.07;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2015;23.36;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2016;25.58;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2017;27.31;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2018;27.77;False;sankt_galler_kantonalbank
SGKN.SW;EPS Basic;2019;28.3;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2013;14.95;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2014;14.95;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2015;14.95;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2016;14.95;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2017;15.94;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2018;15.94;False;sankt_galler_kantonalbank
SGKN.SW;Dividend;2019;16.0;False;sankt_galler_kantonalbank
SRAIL.SW;EPS Diluted;2018;1.18;False;stadler_rail
SRAIL.SW;EPS Diluted;2019;1.27;False;stadler_rail
SRAIL.SW;EPS Basic;2018;1.18;False;stadler_rail
SRAIL.SW;EPS Basic;2019;1.27;False;stadler_rail
