CH0001503199;EPS Basic;2016;113.51;True;belimo
CH0001503199;EPS Basic;2017;126.06;True;belimo
CH0001503199;EPS Basic;2018;140.22;True;belimo
CH0001503199;EPS Basic;2019;197.0;True;belimo
CH0001503199;Dividend;2013;65.0;True;belimo
CH0001503199;Dividend;2014;65.0;True;belimo
CH0001503199;Dividend;2015;65.0;True;belimo
CH0001503199;Dividend;2016;75.0;True;belimo
CH0001503199;Dividend;2017;85.0;True;belimo
CH0001503199;Dividend;2018;100.0;True;belimo
CH0001503199;Dividend;2019;150.0;True;belimo
CH0315966322;EPS Diluted;2013;16.78;True;bell
CH0315966322;EPS Diluted;2014;19.23;True;bell
CH0315966322;EPS Diluted;2015;20.72;True;bell
CH0315966322;EPS Diluted;2016;22.02;True;bell
CH0315966322;EPS Diluted;2017;23.32;True;bell
CH0315966322;EPS Diluted;2018;16.88;True;bell
CH0315966322;EPS Diluted;2019;7.9;True;bell
CH0315966322;EPS Basic;2013;16.78;True;bell
CH0315966322;EPS Basic;2014;19.23;True;bell
CH0315966322;EPS Basic;2015;20.72;True;bell
CH0315966322;EPS Basic;2016;22.02;True;bell
CH0315966322;EPS Basic;2017;23.32;True;bell
CH0315966322;EPS Basic;2018;16.88;True;bell
CH0315966322;EPS Basic;2019;7.9;True;bell
CH0315966322;Dividend;2013;5.24;True;bell
CH0315966322;Dividend;2014;5.68;True;bell
CH0315966322;Dividend;2015;6.12;True;bell
CH0315966322;Dividend;2016;6.12;True;bell
CH0315966322;Dividend;2017;6.99;True;bell
CH0315966322;Dividend;2018;5.5;True;bell
CH0315966322;Dividend;2019;5.5;True;bell
CH0028422100;EPS Diluted;2013;0.58;True;bellevue
CH0028422100;EPS Diluted;2014;1.0;True;bellevue
CH0028422100;EPS Diluted;2015;-0.08;True;bellevue
CH0028422100;EPS Diluted;2016;-0.11;True;bellevue
CH0028422100;EPS Diluted;2017;1.6;True;bellevue
CH0028422100;EPS Diluted;2018;1.49;True;bellevue
CH0028422100;EPS Diluted;2019;0.85;True;bellevue
CH0028422100;EPS Basic;2013;0.58;True;bellevue
CH0028422100;EPS Basic;2014;1.0;True;bellevue
CH0028422100;EPS Basic;2015;-0.08;True;bellevue
CH0028422100;EPS Basic;2016;-0.11;True;bellevue
CH0028422100;EPS Basic;2017;1.6;True;bellevue
CH0028422100;EPS Basic;2018;1.49;True;bellevue
CH0028422100;EPS Basic;2019;0.85;True;bellevue
CH0028422100;Dividend;2013;0.94;True;bellevue
CH0028422100;Dividend;2014;0.94;True;bellevue
CH0028422100;Dividend;2015;0.94;True;bellevue
CH0028422100;Dividend;2016;1.0;True;bellevue
CH0028422100;Dividend;2017;1.1;True;bellevue
CH0028422100;Dividend;2018;1.1;True;bellevue
CH0028422100;Dividend;2019;4.0;True;bellevue
US0846707026;EPS Diluted;2013;7.9;True;berkshire_hathaway_b
US0846707026;EPS Diluted;2014;8.06;True;berkshire_hathaway_b
US0846707026;EPS Diluted;2015;9.77;True;berkshire_hathaway_b
US0846707026;EPS Diluted;2016;9.76;True;berkshire_hathaway_b
US0846707026;EPS Diluted;2017;18.22;True;berkshire_hathaway_b
US0846707026;EPS Diluted;2018;1.63;True;berkshire_hathaway_b
US0846707026;EPS Diluted;2019;33.22;True;berkshire_hathaway_b
US0846707026;EPS Basic;2013;7.9;True;berkshire_hathaway_b
US0846707026;EPS Basic;2014;8.06;True;berkshire_hathaway_b
US0846707026;EPS Basic;2015;9.77;True;berkshire_hathaway_b
US0846707026;EPS Basic;2016;9.76;True;berkshire_hathaway_b
US0846707026;EPS Basic;2017;18.22;True;berkshire_hathaway_b
US0846707026;EPS Basic;2018;1.63;True;berkshire_hathaway_b
US0846707026;EPS Basic;2019;33.22;True;berkshire_hathaway_b
US0846707026;Dividend;2013;0.0;True;berkshire_hathaway_b
US0846707026;Dividend;2014;0.0;True;berkshire_hathaway_b
US0846707026;Dividend;2015;0.0;True;berkshire_hathaway_b
US0846707026;Dividend;2016;0.0;True;berkshire_hathaway_b
US0846707026;Dividend;2017;0.0;True;berkshire_hathaway_b
US0846707026;Dividend;2018;0.0;True;berkshire_hathaway_b
US0846707026;Dividend;2019;0.0;True;berkshire_hathaway_b
CH0009691608;EPS Diluted;2013;14.21;True;berner_kantonalbank
CH0009691608;EPS Diluted;2014;14.08;True;berner_kantonalbank
CH0009691608;EPS Diluted;2015;14.19;True;berner_kantonalbank
CH0009691608;EPS Diluted;2016;14.0;True;berner_kantonalbank
CH0009691608;EPS Diluted;2017;14.83;True;berner_kantonalbank
CH0009691608;EPS Diluted;2018;15.21;True;berner_kantonalbank
CH0009691608;EPS Diluted;2019;15.45;True;berner_kantonalbank
CH0009691608;EPS Basic;2013;14.21;True;berner_kantonalbank
CH0009691608;EPS Basic;2014;14.08;True;berner_kantonalbank
CH0009691608;EPS Basic;2015;13.82;True;berner_kantonalbank
CH0009691608;EPS Basic;2016;13.63;True;berner_kantonalbank
CH0009691608;EPS Basic;2017;14.44;True;berner_kantonalbank
CH0009691608;EPS Basic;2018;14.81;True;berner_kantonalbank
CH0009691608;EPS Basic;2019;15.05;True;berner_kantonalbank
CH0009691608;Dividend;2013;5.5;True;berner_kantonalbank
CH0009691608;Dividend;2014;5.8;True;berner_kantonalbank
CH0009691608;Dividend;2015;6.0;True;berner_kantonalbank
CH0009691608;Dividend;2016;6.2;True;berner_kantonalbank
CH0009691608;Dividend;2017;6.6;True;berner_kantonalbank
CH0009691608;Dividend;2018;8.0;True;berner_kantonalbank
CH0009691608;Dividend;2019;8.4;True;berner_kantonalbank
US0865161014;EPS Diluted;2014;1.46;True;best_buy
US0865161014;EPS Diluted;2015;3.52;True;best_buy
US0865161014;EPS Diluted;2016;2.3;True;best_buy
US0865161014;EPS Diluted;2017;3.86;True;best_buy
US0865161014;EPS Diluted;2018;3.33;True;best_buy
US0865161014;EPS Diluted;2019;5.3;True;best_buy
US0865161014;EPS Diluted;2020;5.82;True;best_buy
US0865161014;EPS Basic;2014;1.44;True;best_buy
US0865161014;EPS Basic;2015;3.48;True;best_buy
US0865161014;EPS Basic;2016;2.28;True;best_buy
US0865161014;EPS Basic;2017;3.81;True;best_buy
US0865161014;EPS Basic;2018;3.26;True;best_buy
US0865161014;EPS Basic;2019;5.2;True;best_buy
US0865161014;EPS Basic;2020;5.75;True;best_buy
US0865161014;Dividend;2014;0.68;True;best_buy
US0865161014;Dividend;2015;0.72;True;best_buy
US0865161014;Dividend;2016;0.92;True;best_buy
US0865161014;Dividend;2017;1.12;True;best_buy
US0865161014;Dividend;2018;1.36;True;best_buy
US0865161014;Dividend;2019;1.8;True;best_buy
US0865161014;Dividend;2020;2.0;True;best_buy
CH0018206117;EPS Diluted;2013;3.94;True;bfw_liegenschaften
CH0018206117;EPS Diluted;2014;0.55;True;bfw_liegenschaften
CH0018206117;EPS Diluted;2015;1.96;True;bfw_liegenschaften
CH0018206117;EPS Diluted;2016;3.5;True;bfw_liegenschaften
CH0018206117;EPS Diluted;2017;3.75;True;bfw_liegenschaften
CH0018206117;EPS Diluted;2018;4.55;True;bfw_liegenschaften
CH0018206117;EPS Diluted;2019;3.76;True;bfw_liegenschaften
CH0018206117;EPS Basic;2013;3.94;True;bfw_liegenschaften
CH0018206117;EPS Basic;2014;0.55;True;bfw_liegenschaften
CH0018206117;EPS Basic;2015;1.96;True;bfw_liegenschaften
CH0018206117;EPS Basic;2016;3.5;True;bfw_liegenschaften
CH0018206117;EPS Basic;2017;3.75;True;bfw_liegenschaften
CH0018206117;EPS Basic;2018;4.55;True;bfw_liegenschaften
CH0018206117;EPS Basic;2019;3.76;True;bfw_liegenschaften
CH0018206117;Dividend;2013;1.2;True;bfw_liegenschaften
CH0018206117;Dividend;2014;1.3;True;bfw_liegenschaften
CH0018206117;Dividend;2015;1.35;True;bfw_liegenschaften
CH0018206117;Dividend;2016;1.35;True;bfw_liegenschaften
CH0018206117;Dividend;2017;1.4;True;bfw_liegenschaften
CH0018206117;Dividend;2018;2.8;True;bfw_liegenschaften
CH0018206117;Dividend;2019;0.0;True;bfw_liegenschaften
GB00BH0P3Z91;EPS Diluted;2013;1.3;True;bhp
GB00BH0P3Z91;EPS Diluted;2014;1.6;True;bhp
GB00BH0P3Z91;EPS Diluted;2015;0.49;True;bhp
GB00BH0P3Z91;EPS Diluted;2016;-0.81;True;bhp
GB00BH0P3Z91;EPS Diluted;2017;0.87;True;bhp
GB00BH0P3Z91;EPS Diluted;2018;0.52;True;bhp
GB00BH0P3Z91;EPS Diluted;2019;1.31;True;bhp
GB00BH0P3Z91;EPS Basic;2013;1.3;True;bhp
GB00BH0P3Z91;EPS Basic;2014;1.6;True;bhp
GB00BH0P3Z91;EPS Basic;2015;0.48;True;bhp
GB00BH0P3Z91;EPS Basic;2016;-0.81;True;bhp
GB00BH0P3Z91;EPS Basic;2017;0.87;True;bhp
GB00BH0P3Z91;EPS Basic;2018;0.52;True;bhp
GB00BH0P3Z91;EPS Basic;2019;1.31;True;bhp
GB00BH0P3Z91;Dividend;2013;0.79;True;bhp
GB00BH0P3Z91;Dividend;2014;0.74;True;bhp
GB00BH0P3Z91;Dividend;2015;0.89;True;bhp
GB00BH0P3Z91;Dividend;2016;0.2;True;bhp
GB00BH0P3Z91;Dividend;2017;0.63;True;bhp
GB00BH0P3Z91;Dividend;2018;0.92;True;bhp
GB00BH0P3Z91;Dividend;2019;1.06;True;bhp
US09062X1037;EPS Diluted;2013;7.86;True;biogen
US09062X1037;EPS Diluted;2014;12.42;True;biogen
US09062X1037;EPS Diluted;2015;15.38;True;biogen
US09062X1037;EPS Diluted;2016;16.95;True;biogen
US09062X1037;EPS Diluted;2017;11.94;True;biogen
US09062X1037;EPS Diluted;2018;21.62;True;biogen
US09062X1037;EPS Diluted;2019;31.47;True;biogen
US09062X1037;EPS Basic;2013;7.81;True;biogen
US09062X1037;EPS Basic;2014;12.37;True;biogen
US09062X1037;EPS Basic;2015;15.34;True;biogen
US09062X1037;EPS Basic;2016;16.92;True;biogen
US09062X1037;EPS Basic;2017;11.92;True;biogen
US09062X1037;EPS Basic;2018;21.58;True;biogen
US09062X1037;EPS Basic;2019;31.42;True;biogen
US09062X1037;Dividend;2013;0.0;True;biogen
US09062X1037;Dividend;2014;0.0;True;biogen
US09062X1037;Dividend;2015;0.0;True;biogen
US09062X1037;Dividend;2016;0.0;True;biogen
US09062X1037;Dividend;2017;0.0;True;biogen
US09062X1037;Dividend;2018;0.0;True;biogen
US09062X1037;Dividend;2019;0.0;True;biogen
US09061G1013;EPS Diluted;2013;-1.28;True;biomarin_pharmaceutical
US09061G1013;EPS Diluted;2014;-0.92;True;biomarin_pharmaceutical
US09061G1013;EPS Diluted;2015;-1.07;True;biomarin_pharmaceutical
US09061G1013;EPS Diluted;2016;-3.8;True;biomarin_pharmaceutical
US09061G1013;EPS Diluted;2017;-0.67;True;biomarin_pharmaceutical
US09061G1013;EPS Diluted;2018;-0.44;True;biomarin_pharmaceutical
US09061G1013;EPS Diluted;2019;-0.13;True;biomarin_pharmaceutical
US09061G1013;EPS Basic;2013;-1.28;True;biomarin_pharmaceutical
US09061G1013;EPS Basic;2014;-0.92;True;biomarin_pharmaceutical
US09061G1013;EPS Basic;2015;-1.07;True;biomarin_pharmaceutical
US09061G1013;EPS Basic;2016;-3.81;True;biomarin_pharmaceutical
US09061G1013;EPS Basic;2017;-0.67;True;biomarin_pharmaceutical
US09061G1013;EPS Basic;2018;-0.44;True;biomarin_pharmaceutical
US09061G1013;EPS Basic;2019;-0.13;True;biomarin_pharmaceutical
US09061G1013;Dividend;2013;0.0;True;biomarin_pharmaceutical
US09061G1013;Dividend;2014;0.0;True;biomarin_pharmaceutical
US09061G1013;Dividend;2015;0.0;True;biomarin_pharmaceutical
US09061G1013;Dividend;2016;0.0;True;biomarin_pharmaceutical
US09061G1013;Dividend;2017;0.0;True;biomarin_pharmaceutical
US09061G1013;Dividend;2018;0.0;True;biomarin_pharmaceutical
US09061G1013;Dividend;2019;0.0;True;biomarin_pharmaceutical
CH0130293662;EPS Diluted;2013;-4.51;True;bkw
CH0130293662;EPS Diluted;2014;5.96;True;bkw
CH0130293662;EPS Diluted;2015;5.71;True;bkw
CH0130293662;EPS Diluted;2016;6.41;True;bkw
CH0130293662;EPS Diluted;2017;4.92;True;bkw
CH0130293662;EPS Diluted;2018;3.56;True;bkw
CH0130293662;EPS Diluted;2019;7.42;True;bkw
CH0130293662;EPS Basic;2013;-4.51;True;bkw
CH0130293662;EPS Basic;2014;5.85;True;bkw
CH0130293662;EPS Basic;2015;5.29;True;bkw
CH0130293662;EPS Basic;2016;5.93;True;bkw
CH0130293662;EPS Basic;2017;4.77;True;bkw
CH0130293662;EPS Basic;2018;3.54;True;bkw
CH0130293662;EPS Basic;2019;7.42;True;bkw
CH0130293662;Dividend;2013;1.2;True;bkw
CH0130293662;Dividend;2014;1.6;True;bkw
CH0130293662;Dividend;2015;1.6;True;bkw
CH0130293662;Dividend;2016;1.6;True;bkw
CH0130293662;Dividend;2017;1.8;True;bkw
CH0130293662;Dividend;2018;1.8;True;bkw
CH0130293662;Dividend;2019;2.2;True;bkw
US0921131092;EPS Diluted;2013;2.6;True;black_hills
US0921131092;EPS Diluted;2014;2.95;True;black_hills
US0921131092;EPS Diluted;2015;-0.71;True;black_hills
US0921131092;EPS Diluted;2016;1.41;True;black_hills
US0921131092;EPS Diluted;2017;3.33;True;black_hills
US0921131092;EPS Diluted;2018;4.75;True;black_hills
US0921131092;EPS Diluted;2019;3.29;True;black_hills
US0921131092;EPS Basic;2013;2.59;True;black_hills
US0921131092;EPS Basic;2014;2.93;True;black_hills
US0921131092;EPS Basic;2015;-0.71;True;black_hills
US0921131092;EPS Basic;2016;1.37;True;black_hills
US0921131092;EPS Basic;2017;3.21;True;black_hills
US0921131092;EPS Basic;2018;4.66;True;black_hills
US0921131092;EPS Basic;2019;3.28;True;black_hills
US0921131092;Dividend;2013;1.52;True;black_hills
US0921131092;Dividend;2014;1.56;True;black_hills
US0921131092;Dividend;2015;1.62;True;black_hills
US0921131092;Dividend;2016;1.68;True;black_hills
US0921131092;Dividend;2017;1.81;True;black_hills
US0921131092;Dividend;2018;1.93;True;black_hills
US0921131092;Dividend;2019;2.05;True;black_hills
US09247X1019;EPS Diluted;2013;17.23;True;blackrock
US09247X1019;EPS Diluted;2014;19.58;True;blackrock
US09247X1019;EPS Diluted;2015;20.1;True;blackrock
US09247X1019;EPS Diluted;2016;19.29;True;blackrock
US09247X1019;EPS Diluted;2017;30.65;True;blackrock
US09247X1019;EPS Diluted;2018;26.86;True;blackrock
US09247X1019;EPS Diluted;2019;28.69;True;blackrock
US09247X1019;EPS Basic;2013;16.87;True;blackrock
US09247X1019;EPS Basic;2014;19.25;True;blackrock
US09247X1019;EPS Basic;2015;19.79;True;blackrock
US09247X1019;EPS Basic;2016;19.04;True;blackrock
US09247X1019;EPS Basic;2017;30.23;True;blackrock
US09247X1019;EPS Basic;2018;26.58;True;blackrock
US09247X1019;EPS Basic;2019;28.43;True;blackrock
US09247X1019;Dividend;2013;6.72;True;blackrock
US09247X1019;Dividend;2014;7.72;True;blackrock
US09247X1019;Dividend;2015;8.72;True;blackrock
US09247X1019;Dividend;2016;9.16;True;blackrock
US09247X1019;Dividend;2017;10.0;True;blackrock
US09247X1019;Dividend;2018;12.02;True;blackrock
US09247X1019;Dividend;2019;13.2;True;blackrock
DE0005190003;EPS Diluted;2013;8.1;True;bmw
DE0005190003;EPS Diluted;2014;8.83;True;bmw
DE0005190003;EPS Diluted;2015;9.7;True;bmw
DE0005190003;EPS Diluted;2016;10.45;True;bmw
DE0005190003;EPS Diluted;2017;13.12;True;bmw
DE0005190003;EPS Diluted;2018;10.82;True;bmw
DE0005190003;EPS Diluted;2019;7.47;True;bmw
DE0005190003;EPS Basic;2013;8.1;True;bmw
DE0005190003;EPS Basic;2014;8.83;True;bmw
DE0005190003;EPS Basic;2015;9.7;True;bmw
DE0005190003;EPS Basic;2016;10.45;True;bmw
DE0005190003;EPS Basic;2017;13.12;True;bmw
DE0005190003;EPS Basic;2018;10.82;True;bmw
DE0005190003;EPS Basic;2019;7.47;True;bmw
DE0005190003;Dividend;2013;2.6;True;bmw
DE0005190003;Dividend;2014;2.9;True;bmw
DE0005190003;Dividend;2015;3.2;True;bmw
DE0005190003;Dividend;2016;3.5;True;bmw
DE0005190003;Dividend;2017;4.0;True;bmw
DE0005190003;Dividend;2018;3.5;True;bmw
DE0005190003;Dividend;2019;2.5;True;bmw
FR0000131104;EPS Diluted;2013;3.69;True;bnp_paribas
FR0000131104;EPS Diluted;2014;-0.07;True;bnp_paribas
FR0000131104;EPS Diluted;2015;5.14;True;bnp_paribas
FR0000131104;EPS Diluted;2016;6.0;True;bnp_paribas
FR0000131104;EPS Diluted;2017;6.05;True;bnp_paribas
FR0000131104;EPS Diluted;2018;5.73;True;bnp_paribas
FR0000131104;EPS Diluted;2019;6.21;True;bnp_paribas
FR0000131104;EPS Basic;2013;3.68;True;bnp_paribas
FR0000131104;EPS Basic;2014;-0.07;True;bnp_paribas
FR0000131104;EPS Basic;2015;5.13;True;bnp_paribas
FR0000131104;EPS Basic;2016;6.0;True;bnp_paribas
FR0000131104;EPS Basic;2017;6.05;True;bnp_paribas
FR0000131104;EPS Basic;2018;5.73;True;bnp_paribas
FR0000131104;EPS Basic;2019;6.21;True;bnp_paribas
FR0000131104;Dividend;2013;1.5;True;bnp_paribas
FR0000131104;Dividend;2014;1.5;True;bnp_paribas
FR0000131104;Dividend;2015;2.31;True;bnp_paribas
FR0000131104;Dividend;2016;2.7;True;bnp_paribas
FR0000131104;Dividend;2017;3.02;True;bnp_paribas
FR0000131104;Dividend;2018;3.02;True;bnp_paribas
FR0000131104;Dividend;2019;0.0;True;bnp_paribas
CH0012684657;EPS Diluted;2013;1.58;True;bobst
CH0012684657;EPS Diluted;2014;3.28;True;bobst
CH0012684657;EPS Diluted;2015;3.55;True;bobst
CH0012684657;EPS Diluted;2016;5.07;True;bobst
CH0012684657;EPS Diluted;2017;6.93;True;bobst
CH0012684657;EPS Diluted;2018;3.85;True;bobst
CH0012684657;EPS Diluted;2019;4.12;True;bobst
CH0012684657;EPS Basic;2013;1.58;True;bobst
CH0012684657;EPS Basic;2014;3.06;True;bobst
CH0012684657;EPS Basic;2015;3.55;True;bobst
CH0012684657;EPS Basic;2016;5.07;True;bobst
CH0012684657;EPS Basic;2017;6.93;True;bobst
CH0012684657;EPS Basic;2018;3.85;True;bobst
CH0012684657;EPS Basic;2019;4.12;True;bobst
CH0012684657;Dividend;2013;0.75;True;bobst
CH0012684657;Dividend;2014;1.25;True;bobst
CH0012684657;Dividend;2015;1.25;True;bobst
CH0012684657;Dividend;2016;1.7;True;bobst
CH0012684657;Dividend;2017;2.6;True;bobst
CH0012684657;Dividend;2018;1.5;True;bobst
CH0012684657;Dividend;2019;0.0;True;bobst
US0970231058;EPS Diluted;2013;6.03;True;boeing
US0970231058;EPS Diluted;2014;7.48;True;boeing
US0970231058;EPS Diluted;2015;7.53;True;boeing
US0970231058;EPS Diluted;2016;7.7;True;boeing
US0970231058;EPS Diluted;2017;13.6;True;boeing
US0970231058;EPS Diluted;2018;18.05;True;boeing
US0970231058;EPS Diluted;2019;-1.12;True;boeing
US0970231058;EPS Basic;2013;5.97;True;boeing
US0970231058;EPS Basic;2014;7.38;True;boeing
US0970231058;EPS Basic;2015;7.44;True;boeing
US0970231058;EPS Basic;2016;7.61;True;boeing
US0970231058;EPS Basic;2017;13.43;True;boeing
US0970231058;EPS Basic;2018;17.85;True;boeing
US0970231058;EPS Basic;2019;-1.12;True;boeing
US0970231058;Dividend;2013;1.94;True;boeing
US0970231058;Dividend;2014;2.92;True;boeing
US0970231058;Dividend;2015;3.64;True;boeing
US0970231058;Dividend;2016;4.36;True;boeing
US0970231058;Dividend;2017;5.68;True;boeing
US0970231058;Dividend;2018;6.84;True;boeing
US0970231058;Dividend;2019;8.22;True;boeing
US0997241064;EPS Diluted;2013;2.73;True;borgwarner
US0997241064;EPS Diluted;2014;2.89;True;borgwarner
US0997241064;EPS Diluted;2015;2.72;True;borgwarner
US0997241064;EPS Diluted;2016;0.55;True;borgwarner
US0997241064;EPS Diluted;2017;2.09;True;borgwarner
US0997241064;EPS Diluted;2018;4.47;True;borgwarner
US0997241064;EPS Diluted;2019;3.63;True;borgwarner
US0997241064;EPS Basic;2013;2.7;True;borgwarner
US0997241064;EPS Basic;2014;2.86;True;borgwarner
US0997241064;EPS Basic;2015;2.7;True;borgwarner
US0997241064;EPS Basic;2016;0.55;True;borgwarner
US0997241064;EPS Basic;2017;2.08;True;borgwarner
US0997241064;EPS Basic;2018;4.44;True;borgwarner
US0997241064;EPS Basic;2019;3.61;True;borgwarner
US0997241064;Dividend;2013;0.25;True;borgwarner
US0997241064;Dividend;2014;0.51;True;borgwarner
US0997241064;Dividend;2015;0.52;True;borgwarner
US0997241064;Dividend;2016;0.53;True;borgwarner
US0997241064;Dividend;2017;0.59;True;borgwarner
US0997241064;Dividend;2018;0.68;True;borgwarner
US0997241064;Dividend;2019;0.68;True;borgwarner
CH0238627142;EPS Diluted;2013;7.39;True;bossard
CH0238627142;EPS Diluted;2014;0.43;True;bossard
CH0238627142;EPS Diluted;2015;7.01;True;bossard
CH0238627142;EPS Diluted;2016;8.04;True;bossard
CH0238627142;EPS Diluted;2017;10.33;True;bossard
CH0238627142;EPS Diluted;2018;10.95;True;bossard
CH0238627142;EPS Diluted;2019;9.73;True;bossard
CH0238627142;EPS Basic;2013;7.39;True;bossard
CH0238627142;EPS Basic;2014;0.43;True;bossard
CH0238627142;EPS Basic;2015;7.01;True;bossard
CH0238627142;EPS Basic;2016;8.04;True;bossard
CH0238627142;EPS Basic;2017;10.33;True;bossard
CH0238627142;EPS Basic;2018;10.95;True;bossard
CH0238627142;EPS Basic;2019;9.73;True;bossard
CH0238627142;Dividend;2013;3.0;True;bossard
CH0238627142;Dividend;2014;3.0;True;bossard
CH0238627142;Dividend;2015;3.0;True;bossard
CH0238627142;Dividend;2016;3.3;True;bossard
CH0238627142;Dividend;2017;4.2;True;bossard
CH0238627142;Dividend;2018;4.5;True;bossard
CH0238627142;Dividend;2019;4.0;True;bossard
US1011211018;EPS Diluted;2013;4.13;True;boston_properties
US1011211018;EPS Diluted;2014;2.83;True;boston_properties
US1011211018;EPS Diluted;2015;3.73;True;boston_properties
US1011211018;EPS Diluted;2016;3.27;True;boston_properties
US1011211018;EPS Diluted;2017;2.93;True;boston_properties
US1011211018;EPS Diluted;2018;3.71;True;boston_properties
US1011211018;EPS Diluted;2019;3.31;True;boston_properties
US1011211018;EPS Basic;2013;4.12;True;boston_properties
US1011211018;EPS Basic;2014;2.83;True;boston_properties
US1011211018;EPS Basic;2015;3.72;True;boston_properties
US1011211018;EPS Basic;2016;3.26;True;boston_properties
US1011211018;EPS Basic;2017;2.93;True;boston_properties
US1011211018;EPS Basic;2018;3.7;True;boston_properties
US1011211018;EPS Basic;2019;3.3;True;boston_properties
US1011211018;Dividend;2013;2.6;True;boston_properties
US1011211018;Dividend;2014;2.6;True;boston_properties
US1011211018;Dividend;2015;2.6;True;boston_properties
US1011211018;Dividend;2016;2.7;True;boston_properties
US1011211018;Dividend;2017;3.05;True;boston_properties
US1011211018;Dividend;2018;3.5;True;boston_properties
US1011211018;Dividend;2019;3.83;True;boston_properties
US1011371077;EPS Diluted;2013;-0.09;True;boston_scientific
US1011371077;EPS Diluted;2014;-0.09;True;boston_scientific
US1011371077;EPS Diluted;2015;-0.18;True;boston_scientific
US1011371077;EPS Diluted;2016;0.26;True;boston_scientific
US1011371077;EPS Diluted;2017;0.08;True;boston_scientific
US1011371077;EPS Diluted;2018;1.21;True;boston_scientific
US1011371077;EPS Diluted;2019;3.38;True;boston_scientific
US1011371077;EPS Basic;2013;-0.09;True;boston_scientific
US1011371077;EPS Basic;2014;-0.09;True;boston_scientific
US1011371077;EPS Basic;2015;-0.18;True;boston_scientific
US1011371077;EPS Basic;2016;0.25;True;boston_scientific
US1011371077;EPS Basic;2017;0.07;True;boston_scientific
US1011371077;EPS Basic;2018;1.19;True;boston_scientific
US1011371077;EPS Basic;2019;3.33;True;boston_scientific
US1011371077;Dividend;2013;0.0;True;boston_scientific
US1011371077;Dividend;2014;0.0;True;boston_scientific
US1011371077;Dividend;2015;0.0;True;boston_scientific
US1011371077;Dividend;2016;0.0;True;boston_scientific
US1011371077;Dividend;2017;0.0;True;boston_scientific
US1011371077;Dividend;2018;0.0;True;boston_scientific
US1011371077;Dividend;2019;0.0;True;boston_scientific
FR0000120503;EPS Diluted;2013;-2.37;True;bouygues
FR0000120503;EPS Diluted;2014;2.4;True;bouygues
FR0000120503;EPS Diluted;2015;1.19;True;bouygues
FR0000120503;EPS Diluted;2016;2.11;True;bouygues
FR0000120503;EPS Diluted;2017;3.03;True;bouygues
FR0000120503;EPS Diluted;2018;3.57;True;bouygues
FR0000120503;EPS Diluted;2019;3.18;True;bouygues
FR0000120503;EPS Basic;2013;-2.37;True;bouygues
FR0000120503;EPS Basic;2014;2.39;True;bouygues
FR0000120503;EPS Basic;2015;1.18;True;bouygues
FR0000120503;EPS Basic;2016;2.1;True;bouygues
FR0000120503;EPS Basic;2017;3.01;True;bouygues
FR0000120503;EPS Basic;2018;3.55;True;bouygues
FR0000120503;EPS Basic;2019;3.17;True;bouygues
FR0000120503;Dividend;2013;1.6;True;bouygues
FR0000120503;Dividend;2014;1.6;True;bouygues
FR0000120503;Dividend;2015;1.6;True;bouygues
FR0000120503;Dividend;2016;1.6;True;bouygues
FR0000120503;Dividend;2017;1.7;True;bouygues
FR0000120503;Dividend;2018;1.7;True;bouygues
FR0000120503;Dividend;2019;0.0;True;bouygues
GB0007980591;EPS Diluted;2013;0.79;True;bp
GB0007980591;EPS Diluted;2014;0.12;True;bp
GB0007980591;EPS Diluted;2015;-0.23;True;bp
GB0007980591;EPS Diluted;2016;0.0;True;bp
GB0007980591;EPS Diluted;2017;0.13;True;bp
GB0007980591;EPS Diluted;2018;0.35;True;bp
GB0007980591;EPS Diluted;2019;0.16;True;bp
GB0007980591;EPS Basic;2013;0.79;True;bp
GB0007980591;EPS Basic;2014;0.12;True;bp
GB0007980591;EPS Basic;2015;-0.23;True;bp
GB0007980591;EPS Basic;2016;0.0;True;bp
GB0007980591;EPS Basic;2017;0.13;True;bp
GB0007980591;EPS Basic;2018;0.35;True;bp
GB0007980591;EPS Basic;2019;0.15;True;bp
GB0007980591;Dividend;2013;0.23;True;bp
GB0007980591;Dividend;2014;0.25;True;bp
GB0007980591;Dividend;2015;0.27;True;bp
GB0007980591;Dividend;2016;0.31;True;bp
GB0007980591;Dividend;2017;0.3;True;bp
GB0007980591;Dividend;2018;0.31;True;bp
GB0007980591;Dividend;2019;0.32;True;bp
US1046741062;EPS Diluted;2013;-3.03;True;brady
US1046741062;EPS Diluted;2014;-0.9;True;brady
US1046741062;EPS Diluted;2015;0.05;True;brady
US1046741062;EPS Diluted;2016;1.59;True;brady
US1046741062;EPS Diluted;2017;1.86;True;brady
US1046741062;EPS Diluted;2018;1.76;True;brady
US1046741062;EPS Diluted;2019;2.5;True;brady
US1046741062;EPS Basic;2013;-3.03;True;brady
US1046741062;EPS Basic;2014;-0.9;True;brady
US1046741062;EPS Basic;2015;0.05;True;brady
US1046741062;EPS Basic;2016;1.58;True;brady
US1046741062;EPS Basic;2017;1.83;True;brady
US1046741062;EPS Basic;2018;1.73;True;brady
US1046741062;EPS Basic;2019;2.46;True;brady
US1046741062;Dividend;2013;0.76;True;brady
US1046741062;Dividend;2014;0.78;True;brady
US1046741062;Dividend;2015;0.8;True;brady
US1046741062;Dividend;2016;0.81;True;brady
US1046741062;Dividend;2017;0.82;True;brady
